Open
34.26
33.66
32.94
34.08
34.12
34.52
34.38
34.75
34.41
33.66
34.09
34.35
34.58
34.34
35
35.58
35.66
36.01
36.34
35.72
32.4
31.7
31.91
32.035
31.62
31.26
31.47
31.78
31.97
32.06
31.69
31.9
31.55
31.54
32.24
32.77
32.46
32.51
32.14
32
31.79
31.76
31.44
31.61
32.185
35.17
34.4
33.515
33.39
32.93
33.37
31.75
31.39
31.1
31.31
31.221
31.9
32.57
32.72
32.77
33.38
33.42
32.99
33.48
33.41
32.54
32.87
32.49
32.64
32.88
33
33.35
33.36
33.88
33.69
33.6
33.31
33.07
33.31
33.68
33.9
34.67
34.6
34.45
34.82
34.98
35.02
34.35
33.82
35.88
35.61
35.63
35.53
35.66
35.67
35.59
35.79
37.24
37.96
37.67
37.69
37.38
36.98
37.87
37.95
37.35
36.85
36.92
37.27
37.525
37.93
37.57
37.57
37.82
38.09
38.14
38.21
38.85
38.42
38.56
38.61
38.06
37.64
37.42
36.73
36.94
36.36
36.51
36.2
36.81
36.72
37.2
37.58
37.22
37.4
37.35
37.2
36.85
36.325
36
35.88
35.9
35.99
34.73
35.9
36.69
36.83
36.82
36.26
36.09
37.45
36.87
36.12
35.98
36.79
36.95
37.74
36.97
36.29
35.8
36.32
36.63
36.88
37.35
37.33
37.39
37.63
37.22
37.57
37.94
37.69
37.61
37.58
37.45
37.98
37.92
38.2
38.25
38.14
38.28
37.99
37.87
37.8
38.42
37.651
37.9
38.26
39.47
39.25
40.72
40.34
40.66
40.48
39.74
39.79
40.43
41.15
41.44
41.29
41.25
39.96
39.75
39.93
40.44
39
39.11
39.34
40.06
40.01
40.13
39.96
39.99
39.74
40.29
40.14
41.1
40.4
40.24
40.31
39.52
39.29
39.22
39.34
39.54
39.74
39.92
40.3
40.09
39.67
39.61
39.68
39.8
40.29
40.37
40.26
40.14
40.15
40.45
40.95
40.6
40.21
40.59
41.48
41.39
41.03
40.93
40.81
41.1
41.04
41.29
41.605
41.57
41.445
41.73
41.83
41.7
41.93
41.61
42.17
41.86
41.73
41.91
41.75
41.87
41.98
41.37
41.7
42.22
42.33
42.51
45.45
44.65
44.56
45
45.45
44.93
44.3
44.36
43.91
44.07
43.38
43.21
42.97
43.31
42.74
42.84
43.23
43.26
43.04
43.68
44.08
44.58
44.94
44.97
45.34
44.84
45.35
45.4
45.31
44.9
44.75
45.09
45.43
44.53
44.74
45.11
46.02
46.47
46.82
46.74
46.91
46.54
46.39
46.26
46.59
46.81
47.3
46.85
46.63
46.88
45.93
45.98
46.37
46.27
45.83
45.98
46.12
45.86
45.48
46.5
45.6
43.82
43.87
43
42.53
43.2
43.06
44.36
45
44.62
46.83
45.71
45.86
46.44
46.32
46.94
46.89
47.301
47.8
47.86
48.92
48.65
48.85
48.56
48.81
49.74
49.41
49.13
48.66
48
49.02
47.99
47.66
47.49
47.95
47.88
48.84
48.44
48.39
48.82
48.26
47.11
47.58
47.08
46.78
47.2
45.9
45.05
46.58
47.63
47.78
48.37
48.64
48.41
47.7
47.44
46.73
46.66
46.37
46.38
45.98
46.75
47.61
47.42
46.97
45.96
46.22
45.31
46.3
45.94
46.38
47.36
47
42.95
42.74
40.93
41.55
40.59
41.63
41.94
42.22
42.68
42.24
42.74
42.65
42.66
43.38
43.97
43.63
43.18
43.51
43.7
44.15
43.95
43.99
44.13
43.67
43.56
43.01
43.07
43
42.19
42.35
42.31
41.33
40.7
41.47
41.37
41.43
42.26
42.56
42.88
42.78
42.92
41.22
41.12
41.1
40.78
40.6
40.66
40.34
41.61
41.46
41.25
41.63
41.4
41.8
41.76
41.95
41.67
41.73
43
42.67
42.89
45.66
47.23
47.78
48.72
48.7
48.58
48.37
47.82
47.57
46.27
47.55
47.55
46.85
48.19
48.03
48.87
47.98
47.56
47.39
47.28
47.3
46.83
46.82
47.5
47.43
47.06
46.93
47.37
46.79
46.31
46.3
45.76
45.79
46.66
46.22
45.45
45.35
45.73
46.22
46.79
46.33
46.13
45.67
46.03
45.65
45.04
44.71
44.46
44.48
43.96
44.34
44.44
44.75
45.01
44.975
45.45
45.68
46.01
46.55
46.65
46.78
45.44
45.27
45.91
45.94
45.58
45.4
46.26
47.29
46.98
46.75
47.98
47.71
46.39
46.95
46.82
46.19
47.06
46.53
46.81
46.84
46.78
46.07
45.3
40.45
42.565
42.01
43.23
43.4
43.56
42.17
42.36
43.41
42.81
43.3
44.21
43.12
43.14
43.43
43.19
43.97
44.29
43.5
43.62
43.38
43.93
43.45
44.48
43.83
43.37
43.88
44.75
44.27
45.745
46.33
47.1
46.56
47.45
46.98
46.56
46.65
47.01
47.02
47.42
47.44
47.92
47.53
52.3
52.53
53.99
53.54
53.54
53.32
52.85
52.93
54.18
54.49
54.085
54.55
54.07
53.7
53.48
53.07
53.08
53.17
53
53.99
54.25
54.25
53.92
54.09
53.8
54.54
54.41
55.32
55.49
54.12
55.79
55.47
55.37
55.39
54.71
54.33
55.66
55.54
56.36
55.77
54.88
54.99
55.7
55.86
55.35
56.29
56.47
56.04
54.32
54.93
54.32
52.7
52.37
52.51
52.76
53.8
52
51.31
51.48
49.98
51
51.41
51.94
51.79
52.01
51.86
54.73
54.88
54.17
53.25
52.1
51.94
49.55
49.02
49.89
48.68
50.25
50.9
51.49
52.33
51.97
52.28
52.34
50.69
51.73
52.6
51.35
50.97
52.41
52.97
52.4
51.56
50.8
51.89
52.93
53
52.71
52.75
53.45
54.21
54.92
53.25
53.61
54.11
53.84
54.21
53.66
54.93
54.95
55.05
55.43
55.19
54.36
54.87
54.67
54.49
54.37
55.12
55.22
55.3
55.49
56.63
56.29
55.8
51.91
51.78
52.26
51.48
50.62
49.35
50
50.34
49.84
49.87
49.92
50.49
50.33
51.13
51.2
51.44
50.8
51.72
50.48
50.47
50.48
50.6
50.7
51.92
51.93
51.92
52.26
52.44
52.64
52.38
51.99
52.24
52.02
52
51.05
49.58
49.9
49.78
49.52
50.41
50.64
50.2
51.08
51.28
49.81
49.1
48.92
49.91
50.72
51.13
50.83
50.78
51.42
51.73
52.5
52.94
53.56
53.84
53.95
53.7
53.71
56.15
55.98
56.08
56.47
56.52
56.61
56
56.26
56.6
56.85
56.68
56.8
57.65
58.055
58.17
58.16
58.03
58.03
58.01
57.61
57.54
57.42
57.43
57.6
57.9
57.8
57.88
58.28
58.18
57.98
57.65
57.01
57.67
57.78
57.47
57.63
56.79
56
56.5
56.39
56.15
57.63
57.27
57.35
57.51
57.92
57.87
57.08
56.93
57.88
57.81
57.57
57.405
57.27
57.29
57.74
57.85
57.91
57.89
57.11
56.7
57.12
57.36
57.53
57.47
57.5
60.28
59.94
60.85
60.81
60.61
60.01
60.16
59.97
59.82
59.53
58.65
59.78
60.55
60
60.48
58.23
59.02
58.33
58.94
60.41
60.78
60.5
60.98
61.01
60.3
60.34
60.65
60.86
60.11
59.08
59.7
60.43
60.01
61.3
61.18
61.82
62.5
63
62.7
62.95
62.56
63.69
63.43
63.84
63.45
63.21
63.4
62.86
62.96
62.79
62.48
62.19
62.3
62.76
62.73
62.61
63.06
62.62
62.68
62.67
62.24
62.67
62.7
63.2
63.95
64.12
65.39
65.69
64.86
64.355
63.25
63.5
63.5
63.74
63.57
63.52
64.25
64.24
64.41
64.5
64.74
64.47
64.61
64.33
64.42
64.53
64.54
64.08
64.13
64.69
63.99
63.97
64.19
64.26
65.19
65.11
65.01
64.53
64.55
64.75
64.91
64.91
65.19
64.12
64.94
65.12
64.63
64.96
65.12
65.42
65.65
65.81
65.39
66.3
65.6
65.85
65.61
65.6
65.42
65.29
65.04
65.33
65.65
65.46
65.67
67.48
67.9
68.08
68.15
68.91
68.68
69.71
69.38
69.03
68.9
68.97
68.86
68.99
68.36
68.61
68.14
68.23
68.89
67.4
67.5
67.89
68.72
68.87
68.97
69.8
69.79
70.53
70.24
70.44
71.97
72.3
72.635
72.51
72.035
69.25
70.02
70.91
69.27
69.73
70.5
70.82
70.21
70.54
70.09
71.4
70.11
69.21
69.38
68.78
69.33
68.255
68.27
68.7
69.46
70
70.69
71.5
72.24
72.8
73.09
73.5
74.18
73.45
73.53
73.8
74.34
73.76
72.67
73.3
73.1
72.55
72.19
72.4
72.8
72.09
72.25
71.9
71.61
73.06
73.59
73.34
73.58
72.27
72.47
72.35
72.96
72.74
72.86
73.06
72.25
73.01
74.03
74.71
73.34
73.74
73.68
74.33
74.31
74.76
74.93
75
74.83
75.23
75.21
75.35
75.11
73.99
74.09
73.67
73.55
73.54
73.94
74.71
74.67
74
75.22
75.67
75.97
76.33
76.36
76.49
77.59
77.42
77.47
77.67
77.57
78.32
78.99
78.9
78.58
79.2
84.37
83.7
84.36
83.68
83.35
84.08
84.2
84.77
84.14
84.11
83.79
83.66
83.5
83.47
83.1
83.12
82.4
82.74
83.83
83.01
83.31
84.07
84.71
83.51
83.6
84.42
81.34
81.55
82.54
83.63
84.29
85.31
85.74
85.43
85.26
87.12
86.35
86.2
86.05
85.4
85.31
85.65
85.9
85.63
86.125
86.055
86.59
87.66
88.2
88.65
87.86
88.13
88.67
90.1
89.08
89.8
90.14
90
91.9
92.55
92.465
93.12
95.14
93.3
93.75
94.79
93.64
90.56
86.89
90.49
89.71
86.3
88.735
88.93
88.51
91.21
92.45
91.475
92.98
92.05
92.75
94.4
95.74
94.84
93.99
91.58
92.34
94.34
93.16
94.27
95.29
96.5
97
95.12
93.53
94.68
93.74
93.05
92.93
91.265
89.5
90.61
94.94
89.82
90.18
90.47
89.575
87.85
92.435
91.49
91.04
92.39
92.01
92.43
94.05
94.07
95
96.22
96.44
95.91
95.744
96.242
93.3
93.55
97.6
96.33
93.21
94.99
92.96
93.32
95.17
95.8456
96.01
97.46
97.8
97.92
97.24
97.36
96.76
96.01
97
97.68
96.71
98.725
98.3
97.84
98.31
99.29
99.28
101.26
102
102.48
102.65
101.092
101.37
101.1
101.72
101.65
101.51
100.01
99.65
101.37
102.075
100.41
100
98.82
99.58
97.38
98.93
98.1
100.48
99.5
99.885
101.645
102
101.15
102.77
104.37
105.4
104.61
105.94
104.93
108.08
106.3
108.57
107.955
110.74
110.18
107.19
106.49
106.03
105.4
107.8
108.12
108.56
109.33
109.71
109.42
109.24
108.56
108.49
108.3
107.36
107.51
106.92
105.85
107.15
107.67
109.27
109.94
110.45
111.67
111.685
110.85
111.01
108.25
108.23
108.84
108.9
111.43
112.12
113.36
113.69
112.19
113.05
112.28
114
113.03
114.8
114.47
114.78
114.19
114.75
115.3
115.42
114.61
112.63
111.66
111.14
111.24
105.35
109.01
108.91
109.54
111.68
110.1
108.93
109.32
107.77
108.41
106.55
105.69
108.105
103.66
105.435
107.05
106.48
106.37
107.38
109.44
111.8
110.85
109.42
107.55
108.1
104.99
107.08
108.27
101.8
103.6
102.17
104.79
106.27
107.89
110.33
110.7
113
111.94
105.82
108.38
104.8
109.8
110.89
109.58
108.25
105.41
103.75
103.65
103.05
101.63
97.68
95.14
99.3
102.09
101.29
99.55
100.1
99.72
101.64
103.04
103.86
103.22
103.19
101.9
102.51
105.26
105
107.46
106.75
106.12
106.86
107.24
106.26
104.88
104.62
103.8
103.775
102.87
106.06
107
105.185
104.39
106.2
106.14
107.5
106.31
107.91
107.79
107.86
106.9
110.05
111.76
111.26
111.69
112.04
112.89
113.02
112.25
111.87
111.4
109.16
110.99
112.82
114.13
114.54
115.34
116.17
118.09
117.39
117.135
119.5
116.56
118.62
117.875
117.44
118.07
118.95
119.06
119.86
120.1
119.39
119.81
118.63
119.76
120.54
120.64
120.94
121.64
121.24
122.19
122.62
124.1
125.79
130.06
129.7
129.9
129.81
130.53
127.98
127.36
126.39
126.46
125.44
124.29
124.91
124.11
123.87
124.26
126.75
128.305
126.52
127.43
126.62
126.2
126.91
126.98
125.38
125.26
124.23
123.85
121.28
124.95
126.44
129.19
132.4
133.88
131.4
131.98
132.26
132.63
134.19
135
137.45
136.58
137
137.25
134.35
134.14
134.57
136.63
136.12
136.8
135.94
136.4
136
137.13
138.2
138.85
139.44
138.96
137.7
135.55
140.22
137.41
139.76
138.9
140.43
140.37
141.5
140.14
140.33
137
138.09
133.3
133.8
133.79
136.6
138.61
137.07
136.05
136.36
134.39
134.88
137.855
138.21
138.55
138.66
137.19
134.99
136.39
134.88
137.25
139.15
136.61
137.3
139.11
140.03
139.59
136.8
135.91
137.85
137.78
135.83
136.96
137.36
140.3
141.01
139.23
140.36
137.5
139.44
140.15
138.05
139.66
136.25
134.95
136.75
137.14
137.08
137.46
138.49
140.12
139.69
140.06
140.79
140.95
139.76
138.45
138.97
136.88
139.39
139.34
144.4
144.08
143.52
144.9
144.26
144.83
144.97
144.37
143.84
143.98
145.34
146.28
146.74
147.02
148.93
150.07
150.88
150.31
149.4
150.07
150
151.36
152.33
152.1
151.81
147.49
150.14
150.05
150.99
151.07
151.29
151.54
151.65
153.004
155.11
155.45
154.3
154
157.35
158.12
157.48
157.56
159.45
158.987
156.77
158.78
158.32
157.08
159.32
158.93
161.835
162.824
161.76
163.39
162.62
164.35
167.42
166.68
167.4
166.19
167.51
161.15
163.78
167.84
174.05
172.21
170.43
177.14
184.03
180.97
182.845
183.58
190.65
185.58
183.08
183.25
185.605
188.06
186.95
183.17
167.77
174.2
169.71
163.32
152.41
165.31
173.8
168.485
166.045
162.61
151
158.16
157.13
145.3
147.5
140
140
138
142.77
146
137.01
143.75
148.91
148.4
151.75
152.44
159.4
153
151.86
155.1
160.32
169.585
165.67
166.36
164.35
169
171.2
174.3
179.5
176.63
173.5
171.39
